,date,latitude,longitude,quantity,weight
2136,2019-07-12 02:00:00,58.81346733509206,9.381541037353028,0.0,2.0
2137,2016-05-08 02:00:00,62.468192896586736,6.010487079620364,0.0,0.0
2138,2016-05-20 02:00:00,63.41631434156108,10.805740356445302,0.0,0.0
2139,2016-05-18 02:00:00,63.4383529864407,10.828227996826174,0.0,0.0
2140,2016-05-20 02:00:00,63.418772451063454,10.749950408935545,0.0,0.0
2141,2016-05-18 02:00:00,63.40548078347844,10.752353668212887,0.0,0.0
2142,2016-05-04 02:00:00,63.433823777535736,10.726947784423842,0.0,0.0
2143,2018-05-04 02:00:00,63.42121938186193,10.748800100364175,0.0,130.0
2144,2018-05-04 02:00:00,63.41709935749237,10.727789395050085,0.0,100.0
2145,2018-05-04 02:00:00,63.4318871302244,10.723214149475105,0.0,100.0
2146,2018-05-04 02:00:00,63.4094465148373,10.756879656736135,28.0,280.0
2147,2018-04-30 02:00:00,63.418708299431266,10.755638902116866,0.0,100.0
2148,2019-05-03 02:00:00,63.42165523900085,10.755105700393642,0.0,30.0
2149,2019-05-10 02:00:00,63.41385796980314,10.729603034386738,0.0,
2150,2019-05-03 02:00:00,63.433677087734885,10.72721900857697,0.0,70.0
2151,2019-05-03 02:00:00,63.41047711011296,10.758049009429559,0.0,60.0
2152,2019-05-03 02:00:00,63.41883911688856,10.75578626274046,0.0,13.0
2153,2019-05-03 02:00:00,63.421961072693875,10.749287866937273,0.0,90.0
2154,2019-05-03 02:00:00,63.413457699048486,10.7571795078793,0.0,
2155,2016-05-03 02:00:00,62.987050988725066,8.654651641845701,0.0,19.0
2156,2016-05-20 02:00:00,63.3979794123231,9.501457214355465,182.0,40.0
2157,2016-05-21 02:00:00,64.28605174887262,10.281280518101992,0.0,350.0
2158,2016-05-28 02:00:00,64.29155510912153,10.292301177978523,1661.0,0.0
2159,2016-05-28 02:00:00,65.91363598192001,12.180576324462896,0.0,0.0
2160,2016-05-24 02:00:00,63.53937498852731,10.64987182617187,0.0,0.0
2161,2016-05-24 02:00:00,63.5472064230339,10.6842041015625,0.0,0.0
2162,2016-05-24 02:00:00,63.581015944819576,10.804452896118164,0.0,0.0
2163,2016-05-27 02:00:00,63.769499815473296,11.074218750000012,0.0,0.0
2164,2016-06-04 02:00:00,64.51285927892046,11.280384063720705,0.0,0.0
2165,2016-05-09 02:00:00,60.78598138475316,11.107177734375007,3.0,50.0
2166,2018-05-04 02:00:00,60.78043662696075,11.117680159345129,0.0,
2167,2018-05-04 02:00:00,60.77343746107462,11.047327146217073,0.0,
2168,2016-05-02 02:00:00,62.18260470970862,6.0685729980468714,0.0,5500.0
2169,2017-06-12 02:00:00,62.16293693352325,5.7128906249999964,3.0,16000.0
2170,2017-11-30 01:00:00,62.181207616887015,6.077499389648442,3.0,14230.0
2171,2016-05-13 02:00:00,63.453156197848195,10.463511943817151,0.0,0.0
2172,2016-05-13 02:00:00,64.31640804850431,10.460958480834949,0.0,0.0
2173,2016-05-26 02:00:00,63.285840605062496,7.994613647460929,0.0,0.0
2174,2016-05-27 02:00:00,58.67472445789435,5.547409057617185,1.0,20.0
2175,2016-05-07 02:00:00,58.261706824080136,8.515605926513672,210.0,50.0
2176,2017-05-06 02:00:00,58.262032751956724,8.51545304059983,1100.0,30.0
2177,2016-05-31 02:00:00,65.3124386920026,12.09259986877442,0.0,175.0
2178,2018-04-04 02:00:00,65.30645752967193,12.111189083650746,0.0,1200.0
2179,2016-05-20 02:00:00,65.95630730715347,12.569698331644762,219.0,0.0
2180,2016-05-30 02:00:00,64.46805896629249,10.678710937500004,413.0,0.0
2181,2016-05-26 02:00:00,64.48884183667607,10.68008422851562,0.0,0.0
2182,2018-04-30 02:00:00,64.48110682905386,10.661593407344752,0.0,
2183,2016-05-30 02:00:00,63.54941244717588,9.36073780059816,0.0,600.0
2184,2016-05-13 02:00:00,63.57985480194061,10.986328125000004,0.0,0.0
2185,2017-05-06 02:00:00,63.432875623562865,10.72415828704835,0.0,300.0
2186,2019-05-04 02:00:00,63.40792280194819,10.813141094821738,0.0,1000.0
2187,2016-05-12 02:00:00,63.861003912493665,11.342010498046884,3.0,140.0
2188,2016-06-03 02:00:00,64.44342636815212,11.485916376113884,0.0,0.0
2189,2016-05-14 02:00:00,63.83783029386036,9.674577713012697,65.0,100.0
2190,2016-05-20 02:00:00,64.98721954927244,11.611862182617175,31.0,20.0
2191,2016-05-20 02:00:00,64.9856081808831,11.610488891601562,105.0,40.0
2192,2016-05-20 02:00:00,64.985406388609,11.75648689270021,138.0,30.0
2193,2016-06-01 02:00:00,64.98597982427923,11.746101379394535,55.0,11.0
2194,2016-06-12 02:00:00,69.95855684783905,20.76690673828125,0.0,0.0
2195,2016-06-03 02:00:00,63.72060958380095,11.214734315872189,2.0,200.0
2196,2016-06-04 02:00:00,69.30515402217105,17.021212577819814,0.0,700.0
2197,2016-06-04 02:00:00,58.25388456053147,8.455533025553459,98.0,40.0
2198,2016-06-04 02:00:00,58.252055969320935,8.460606909793572,1011.0,55.0
2199,2016-06-04 02:00:00,58.24999242602597,8.463474082527695,60.0,40.0
2200,2016-06-04 02:00:00,58.247451786234095,8.436801123461915,93.0,40.0
2201,2017-06-10 02:00:00,58.24725575400879,8.438529968261726,0.0,10.0
2202,2017-06-10 02:00:00,58.245697396199326,8.44990253448486,200.0,10.0
2203,2017-06-10 02:00:00,58.25400784651481,8.45595359802246,63.0,20.0
2204,2017-06-10 02:00:00,58.25215623004894,8.460760116577148,31.0,40.0
2205,2017-09-16 02:00:00,58.25162376050038,8.460706901969381,0.0,110.0
2206,2018-06-03 02:00:00,58.253807825578505,8.455763032542901,0.0,
2207,2016-05-27 02:00:00,58.4256285925658,8.804512023925794,0.0,150.0
2208,2017-05-24 02:00:00,58.424549983244574,8.795585632324235,0.0,
2209,2016-06-03 02:00:00,66.40828181512425,12.860183715820302,106.0,25.0
2210,2017-05-07 02:00:00,58.971793380425105,5.750945806503296,106.0,3700.0
2211,2017-04-27 02:00:00,58.97235403103214,5.748866033272853,0.0,10.0
2212,2017-07-21 02:00:00,58.98538414238866,5.608091354370111,14.0,180.0
2213,2017-09-09 02:00:00,58.97191781163049,5.750983357429506,36.0,740.0
2214,2017-11-17 01:00:00,59.00309163715835,5.566549301147472,34.0,2300.0
2215,2017-09-09 02:00:00,58.97189292542538,5.751085281372065,78.0,7400.0
2216,2017-11-16 01:00:00,58.88739763242456,5.775675773620614,130.0,300.0
2217,2017-08-20 02:00:00,59.00409722030521,5.768423080444347,100.0,1200.0
2218,2017-03-19 01:00:00,58.835002131035026,5.558395385742188,14.0,300.0
2219,2017-01-30 01:00:00,58.87574810081523,5.5927705764770606,2.0,200.0
2220,2017-06-17 02:00:00,58.97052139122482,5.730013847351066,7.0,1200.0
2221,2018-08-09 02:00:00,58.94228110494822,5.670864980335176,24.0,1100.0
2222,2018-08-08 02:00:00,58.960152520646595,5.661147454204743,0.0,300.0
2223,2018-07-29 02:00:00,58.970552901970706,5.730535532323984,57.0,3000.0
2224,2018-07-22 02:00:00,58.97057502393232,5.7301063790530495,28.0,80.0
2225,2018-09-05 02:00:00,58.956954066843046,5.621260040430804,1.0,7.0
2226,2018-09-30 02:00:00,59.01674153623052,5.588575839062512,28.0,70.0
2227,2018-12-09 01:00:00,58.80661347961094,5.549286379166796,18.0,2003.0
2228,2018-10-05 02:00:00,58.985251396363466,5.607833848950127,19.0,15.0
2229,2018-11-25 01:00:00,58.94205105280714,5.6707824989501905,4.0,8.0
2230,2018-11-30 01:00:00,58.936585885110155,5.6575837125976784,3.0,5.0
2231,2018-09-30 02:00:00,58.959173803813236,5.607965072004512,9.0,30.0
2232,2018-10-26 02:00:00,58.95279325660916,5.629415390723463,11.0,50.0
2233,2018-12-02 01:00:00,58.81218610562782,5.546979904174811,165.0,1700.0
2234,2018-03-18 01:00:00,58.81115893710896,5.551225900181878,34.0,1800.0
2235,2018-06-06 02:00:00,58.96812450955209,5.870360595084547,23.0,3000.0
2236,2018-07-20 02:00:00,58.9672100925132,5.73425791412001,3.0,1000.0
2237,2018-07-29 02:00:00,58.97316392268771,5.727945315038248,2.0,500.0
2238,2018-08-17 02:00:00,58.985316368085314,5.608217414294373,22.0,2000.0
2239,2018-08-20 02:00:00,58.87783170744597,5.600544075732387,9.0,1000.0
2240,2018-09-16 02:00:00,58.81855599977504,5.539717174627177,41.0,3782.0
2241,2018-12-16 01:00:00,58.9551339775937,5.675442196310206,1.0,25.0
2242,2018-12-03 01:00:00,58.95712915574513,5.704790591259776,1.0,15.0
2243,2019-03-29 01:00:00,58.95293260214137,5.629384366651383,10.0,300.0
2244,2019-04-12 02:00:00,58.94141873599073,5.671863555908214,157.0,200.0
2245,2019-04-14 02:00:00,58.81587369415515,5.542103928564074,45.0,2000.0
2246,2019-03-17 01:00:00,58.81159767527959,5.551226135955509,80.0,5000.0
2247,2019-03-22 01:00:00,58.945147499172975,5.630690634094446,240.0,20000.0
2248,2019-05-29 02:00:00,59.032780690985334,5.679273584252077,0.0,
2249,2016-06-11 02:00:00,64.32075256359964,10.396636950317776,0.0,90.0
2250,2018-05-01 02:00:00,64.32273117124038,10.370750427246097,1.0,240.0
2251,2016-06-08 02:00:00,65.46738586205096,12.148132324218748,0.0,35.0
2252,2019-04-18 02:00:00,65.47698106931257,12.161513624929734,0.0,30.0
2253,2016-06-23 02:00:00,69.61120538508348,19.82812419533729,0.0,0.0
2254,2018-05-05 02:00:00,69.5082622378738,19.69396508241094,0.0,
2255,2016-06-10 02:00:00,66.02276219003066,12.534713745117184,0.0,30.0
2256,2016-08-06 02:00:00,58.16187941699009,8.05073350667953,0.0,0.0
2257,2016-06-16 02:00:00,64.70380028388509,11.601562499999991,416.0,450.0
2258,2016-06-18 02:00:00,70.07869056114095,30.135498046875085,0.0,0.0
2259,2016-06-17 02:00:00,64.44310978075231,10.740616321563724,0.0,0.0
2260,2016-07-04 02:00:00,61.109614421126295,4.812912940979005,0.0,0.0
2261,2017-04-29 02:00:00,61.00480531456172,4.689874649047856,0.0,
2262,2019-04-20 02:00:00,61.004845542859,4.689383371028714,0.0,400.0
2263,2019-07-16 02:00:00,61.02730360086758,4.708837858131794,0.0,20.0
2264,2019-10-20 02:00:00,61.007275232407274,4.696343653531581,0.0,12.0
2265,2016-06-01 02:00:00,64.94605716967436,12.301769256591795,0.0,0.0
2266,2016-06-28 02:00:00,59.784051428123334,10.513916015625005,40.0,60.0
2267,2016-07-08 02:00:00,65.91953407045499,12.275161743164073,0.0,0.0
2268,2016-07-08 02:00:00,60.517912533018055,5.247774124145498,3.0,0.0
2269,2016-07-26 02:00:00,57.983579427066104,7.048244476318357,0.0,1000.0
2270,2016-07-12 02:00:00,59.376064288881196,5.210609436035163,2725.0,2500.0
2271,2018-09-02 02:00:00,59.37549764350289,5.211144473730429,0.0,80.0
2272,2016-07-04 02:00:00,59.17839103843065,10.168275833129892,0.0,1200.0
2273,2016-07-07 02:00:00,59.74164137828488,10.23809909820556,6.0,20.0
2274,2016-07-04 02:00:00,70.11708298538346,29.184494018554567,0.0,335.0
2275,2016-08-08 02:00:00,59.8905273634063,10.744773745536815,72.0,1500.0
2276,2017-10-31 01:00:00,59.89060540464912,10.744907855987549,265.0,2500.0
2277,2018-11-15 01:00:00,59.89039816727529,10.74514490444074,60.0,600.0
2278,2019-05-04 02:00:00,59.88949810649635,10.743853124920633,8.0,25.0
2279,2019-10-14 02:00:00,59.890721514010565,10.745072963674492,52.0,4000.0
2280,2020-10-18 02:00:00,59.890589513121334,10.744890968812927,0.0,
2281,2016-07-26 02:00:00,64.25630324051808,10.290927886962887,205.0,100.0
2282,2016-07-29 02:00:00,64.25085979069402,10.29212951660156,100.0,100.0
2283,2017-06-20 02:00:00,64.25742162479781,10.283203125000012,0.0,12000.0
2284,2016-08-06 02:00:00,59.19621897755555,10.491669774055485,0.0,0.0
2285,2016-08-13 02:00:00,64.37145230503994,10.841789245605476,0.0,1310.0
2286,2016-05-04 02:00:00,58.13790100996865,8.00491333007813,0.0,20.0
2287,2016-05-03 02:00:00,58.18855102235638,8.084907531738278,0.0,1140.0
2288,2016-05-13 02:00:00,58.1011671791435,8.10430526733399,0.0,80.0
2289,2016-05-02 02:00:00,58.187465160467134,8.086624145507805,0.0,100.0
2290,2016-05-19 02:00:00,58.11050177776252,8.108425140380856,0.0,100.0
2291,2016-05-20 02:00:00,58.11074934927387,7.9784774780273375,0.0,60.0
2292,2016-05-02 02:00:00,58.100030571661414,7.979421615600592,0.0,140.0
2293,2016-05-18 02:00:00,58.08500997622018,7.955989837646486,0.0,180.0
2294,2016-05-03 02:00:00,58.06354872842246,7.977876663208017,0.0,360.0
2295,2016-03-31 02:00:00,58.107853655428045,8.05847167968751,0.0,240.0
2296,2016-04-25 02:00:00,58.091234923857925,7.999076843261713,0.0,100.0
2297,2016-05-07 02:00:00,58.126273984024316,8.028945922851555,0.0,3930.0
2298,2019-04-13 02:00:00,58.18312747435616,8.039681275451695,0.0,
2299,2016-08-18 02:00:00,63.437596888228626,10.611934661865229,5.0,7.0
2300,2017-04-15 02:00:00,67.29561534671404,14.399014657828952,62.0,20.0
2301,2017-07-30 02:00:00,70.66865080508492,23.695492744445783,15.0,5.0
2302,2017-06-27 02:00:00,70.67134271831593,23.673412799835212,10.0,4.0
2303,2017-07-05 02:00:00,70.66865080508492,23.695492744445783,13.0,15.0
2304,2017-07-08 02:00:00,70.64511140295184,23.67274761199951,15.0,20.0
2305,2017-07-16 02:00:00,70.67107283298783,23.672425746917703,0.0,80.0
2306,2017-07-27 02:00:00,70.66992933125786,23.689978122711192,0.0,100.0
2307,2017-08-21 02:00:00,70.64441446710553,23.673219680786122,5.0,20.0
2308,2017-08-18 02:00:00,70.6679973047448,23.69626522064208,7.0,9.0
2309,2017-08-13 02:00:00,70.67284122617852,23.65669727325437,0.0,55.0
2310,2017-07-22 02:00:00,70.66190700975491,23.690525293350227,0.0,20.0
2311,2018-07-09 02:00:00,70.64114702946948,23.672400369444404,0.0,
2312,2016-09-17 02:00:00,68.85924552461394,16.56652450561522,0.0,0.0
2313,2016-09-16 02:00:00,68.84939941717693,15.99678039550781,0.0,0.0
2314,2016-09-17 02:00:00,68.78700117483038,16.071281433105465,0.0,0.0
2315,2016-09-16 02:00:00,68.86288252364363,16.237578392028798,0.0,0.0
2316,2016-09-17 02:00:00,68.73090437208064,16.05239868164062,0.0,0.0
2317,2016-09-14 02:00:00,68.69401009347882,17.538299560546875,0.0,
2318,2016-09-17 02:00:00,68.79401886790536,16.596050262451175,0.0,
2319,2016-09-10 02:00:00,68.8767440724539,16.572779417037975,0.0,
2320,2016-09-16 02:00:00,68.82039302277408,16.559143066406254,0.0,
2321,2016-09-15 02:00:00,68.67104506448105,17.693481445312486,0.0,
2322,2016-09-17 02:00:00,68.82757067764102,16.623344421386715,0.0,
2323,2016-08-24 02:00:00,63.80803138680781,11.444191932678216,0.0,0.0
2324,2016-08-24 02:00:00,59.6378543005017,10.642147064208995,8.0,5.0
2325,2016-09-17 02:00:00,59.10760318064538,10.76866149902343,0.0,0.0
2326,2016-12-02 01:00:00,59.123992492501735,10.914402008056639,0.0,150.0
2327,2017-05-06 02:00:00,58.996637525199425,11.041860580444334,0.0,1000.0
2328,2017-10-16 02:00:00,59.21250000020076,10.919551849365229,0.0,
2329,2017-10-29 02:00:00,58.96987984842828,9.83046770095825,0.0,
2330,2017-11-12 01:00:00,59.19191122800933,10.81217765808106,0.0,
2331,2018-04-30 02:00:00,59.25323367243856,10.738841438509557,0.0,165.0
2332,2018-05-05 02:00:00,58.99775484492394,11.052001610793239,0.0,
2333,2018-09-15 02:00:00,59.1013753796275,10.780700111936538,0.0,605.0
2334,2018-08-25 02:00:00,59.67770943552511,10.536058475666891,0.0,
2335,2018-09-12 02:00:00,59.18037736830771,10.866886628652306,0.0,160.0
2336,2018-09-13 02:00:00,59.18791537049025,10.859102223803802,0.0,
2337,2018-03-30 02:00:00,59.063587202718594,10.302783615171965,0.0,400.0
2338,2018-04-04 02:00:00,59.2408228503609,10.985804759596485,0.0,0.0
2339,2018-04-07 02:00:00,59.15656342772896,10.912692825923386,0.0,0.0
2340,2018-04-08 02:00:00,59.04656133880798,10.26925455311585,0.0,66.0
2341,2018-04-11 02:00:00,59.24035462638558,10.997094225378543,0.0,182.0
2342,2018-04-11 02:00:00,59.02559513662494,11.017296620398373,0.0,0.0
2343,2018-04-11 02:00:00,58.99723256022139,9.709753443480963,0.0,45.0
2344,2018-04-14 02:00:00,59.074161638607066,10.222867188556389,0.0,143.0
2345,2018-04-16 02:00:00,59.029935478277544,10.063986215693598,0.0,55.0
2346,2018-04-17 02:00:00,59.02717969572414,10.070170194047364,0.0,0.0
2347,2018-04-19 02:00:00,59.20162919021335,10.768924812467734,0.0,390.0
2348,2018-04-19 02:00:00,59.2048305813815,10.770444445036786,0.0,0.0
2349,2018-04-19 02:00:00,59.210049101734946,10.780475591846209,0.0,0.0
2350,2018-04-27 02:00:00,59.26551130268504,10.43993697606436,0.0,11.0
2351,2018-04-28 02:00:00,59.075552416086126,10.884791554700877,0.0,0.0
2352,2018-04-29 02:00:00,59.078291061556776,10.279619280244104,0.0,55.0
2353,2018-04-29 02:00:00,59.022362804328395,10.178583468191738,0.0,110.0
2354,2018-04-30 02:00:00,59.0215428632493,10.178079566958113,0.0,0.0
2355,2018-04-30 02:00:00,59.23992775172271,10.469559670369563,0.0,160.0
2356,2018-05-03 02:00:00,59.195722046531095,10.893207850867618,0.0,0.0
2357,2018-05-03 02:00:00,59.00211349540325,11.029209104345464,0.0,0.0
2358,2018-05-03 02:00:00,59.01339513302948,10.03551492137467,0.0,0.0
2359,2018-05-03 02:00:00,59.01393940414496,10.133681434912896,0.0,0.0
2360,2018-05-05 02:00:00,59.07368842154191,10.453402621983072,0.0,200.0
2361,2018-05-05 02:00:00,59.01855507208951,10.178778591518274,0.0,66.0
2362,2018-05-05 02:00:00,58.9740106991743,9.997698557299719,0.0,77.0
2363,2018-05-05 02:00:00,58.98329318502296,9.69169416332045,0.0,77.0
2364,2018-05-05 02:00:00,59.879846078772125,10.761371244151972,0.0,0.0
2365,2018-05-06 02:00:00,58.98877107112216,11.05515914918408,0.0,0.0
2366,2018-05-06 02:00:00,59.22384428028206,10.927781217719946,0.0,0.0
2367,2018-05-07 02:00:00,59.0486736393735,10.167484027034455,0.0,0.0
2368,2018-05-08 02:00:00,59.10714373114473,10.346983096347925,0.0,55.0
2369,2018-05-20 02:00:00,58.96454883391795,9.858796728011045,0.0,300.0
2370,2018-05-27 02:00:00,58.98397910695426,10.038224693646049,0.0,66.0
2371,2018-05-29 02:00:00,59.04886930838856,10.92881744964597,0.0,0.0
2372,2018-06-12 02:00:00,59.20682661996622,10.905830988822915,0.0,0.0
2373,2018-06-15 02:00:00,59.86698670708872,10.75680077094727,0.0,0.0
2374,2018-07-27 02:00:00,70.49220169371391,22.183246635873054,0.0,0.0
2375,2018-09-15 02:00:00,58.96860291030857,10.14739210738685,0.0,700.0
2376,2018-09-23 02:00:00,59.04807235785501,10.229874472700104,0.0,120.0
2377,2018-09-24 02:00:00,59.04303953579846,10.22966206790739,0.0,0.0
2378,2018-09-30 02:00:00,58.9744809220239,10.001930778436531,0.0,77.0
2379,2018-10-03 02:00:00,59.51676647337148,10.680420209634798,0.0,80.0
2380,2018-10-06 02:00:00,59.02025118798408,10.082370425542193,0.0,350.0
2381,2018-10-14 02:00:00,59.05426892865389,10.405625393874967,0.0,300.0
2382,2018-10-28 02:00:00,58.964506835761554,9.8610099224926,0.0,360.0
2383,2018-10-31 01:00:00,59.03060048014674,10.068746532275552,0.0,0.0
2384,2018-10-31 01:00:00,59.1172580949428,10.293090261473715,0.0,44.0
2385,2018-11-01 01:00:00,59.00556967838724,10.153234530375588,0.0,50.0
2386,2018-11-08 01:00:00,59.01503676161605,10.035754845155228,0.0,0.0
2387,2018-11-11 01:00:00,59.081977015309725,10.396698939239284,0.0,200.0
2388,2018-11-19 01:00:00,59.28696413989015,10.415838376123826,0.0,100.0
2389,2019-04-03 02:00:00,59.17152171413712,10.907831276892004,0.0,700.0
2390,2019-05-04 02:00:00,58.995942125044444,11.052419329681243,0.0,
2391,2019-05-12 02:00:00,59.22717614960435,10.700102135652962,0.0,2000.0
2392,2019-04-24 02:00:00,59.20713797306182,10.906157344590847,0.0,
2393,2019-04-25 02:00:00,59.13402338438277,11.177445119193065,0.0,125.0
2394,2019-04-30 02:00:00,59.155839696559944,10.911083499674314,0.0,450.0
2395,2019-05-03 02:00:00,59.18166678477494,10.864723351327026,0.0,300.0
2396,2019-05-12 02:00:00,59.23359855752618,10.695054209645843,0.0,3500.0
2397,2019-04-26 02:00:00,59.218935564276244,10.941781997680657,0.0,7800.0
2398,2017-04-30 02:00:00,60.44648769714093,5.1219463348388645,42.0,7.0
2399,2016-09-06 02:00:00,68.91037481560848,17.738456726074215,34.0,0.0
2400,2016-09-07 02:00:00,68.86383887789692,17.827270030975342,14.0,0.0
2401,2016-09-08 02:00:00,68.89411444265723,17.68335342407226,27.0,0.0
2402,2016-09-05 02:00:00,68.93331917491876,17.717707157135003,24.0,0.0
2403,2016-09-12 02:00:00,68.75195101209826,17.12777137756347,0.0,0.0
2404,2016-09-13 02:00:00,68.72599384762931,16.84624671936036,0.0,0.0
2405,2016-09-14 02:00:00,68.91388607794627,17.119274139404293,0.0,0.0
2406,2016-09-15 02:00:00,68.83134925300257,17.18360424041748,0.0,0.0
2407,2018-05-04 02:00:00,68.91556390763623,17.119515863639442,34.0,350.0
2408,2016-08-28 02:00:00,60.33650670311782,5.178508758544935,0.0,30.0
2409,2016-09-18 02:00:00,69.73713960156182,18.326568603515636,0.0,0.0
2410,2017-05-06 02:00:00,69.74664963550521,18.322448730468746,0.0,
2411,2017-09-23 02:00:00,68.26862411446102,13.58390808105468,8.0,75.0
2412,2016-02-22 01:00:00,59.07388794764973,10.860199928283699,8.0,80.0
2413,2016-02-25 01:00:00,59.01661040465646,11.109945774078367,0.0,20.0
2414,2016-03-03 01:00:00,59.03208925534173,11.007657051086426,0.0,10.0
2415,2016-03-01 01:00:00,59.025954208803334,11.042912006378177,0.0,10.0
2416,2016-03-14 01:00:00,59.02886506932442,10.997529029846199,0.0,70.0
2417,2016-03-14 01:00:00,59.0166015680103,11.103873252868658,0.0,70.0
2418,2016-03-26 01:00:00,59.08268699593207,10.845651626586925,0.0,70.0
2419,2016-04-01 02:00:00,59.09675196509472,10.831875801086435,0.0,160.0
2420,2016-04-01 02:00:00,59.055340813218116,10.915045738220222,0.0,15.0
2421,2016-04-02 02:00:00,59.051295603236554,10.922169685363775,0.0,210.0
2422,2016-04-03 02:00:00,58.958048986685974,10.872967243194584,0.0,40.0
2423,2016-04-06 02:00:00,59.06638823144254,10.929636955261236,0.0,40.0
2424,2016-04-11 02:00:00,59.025132586069255,11.01765632629396,0.0,5.0
2425,2016-04-11 02:00:00,59.06988903809017,10.931246280670166,0.0,60.0
2426,2016-04-11 02:00:00,59.062059708917246,10.906505584716792,0.0,10.0
2427,2016-04-12 02:00:00,59.073837219375356,10.863504409790037,0.0,100.0
2428,2016-04-12 02:00:00,59.07082208517952,10.85436344146728,0.0,50.0
2429,2016-04-12 02:00:00,59.04591007823441,10.93903541564941,0.0,180.0
2430,2016-04-12 02:00:00,59.05133974339634,10.927662849426266,0.0,25.0
2431,2016-04-12 02:00:00,59.081540380638,10.848312377929686,0.0,10.0
2432,2016-04-12 02:00:00,59.08326028921174,10.849041938781742,0.0,30.0
2433,2016-04-13 02:00:00,59.09598052537006,10.843505859374998,0.0,70.0
2434,2016-04-13 02:00:00,59.07970571687841,11.394195556640629,0.0,300.0
2435,2016-04-14 02:00:00,59.04549067815816,10.932383537292477,0.0,120.0
2436,2016-04-18 02:00:00,59.06956919344034,10.931096076965336,0.0,20.0
2437,2016-04-18 02:00:00,59.09551765320601,10.844492912292479,0.0,20.0
2438,2016-04-20 02:00:00,59.03765799323859,10.937104225158691,0.0,140.0
2439,2016-04-20 02:00:00,59.06176185420261,10.957875251770027,0.0,40.0
2440,2016-04-22 02:00:00,59.043658502016235,10.939078330993656,0.0,240.0
2441,2016-04-25 02:00:00,59.028622138952876,11.014866828918466,0.0,130.0
2442,2016-04-27 02:00:00,59.028776731206115,11.056280136108395,0.0,10.0
2443,2016-04-29 02:00:00,59.06009161668047,10.926504135131836,0.0,10.0
2444,2016-05-04 02:00:00,59.020052224283134,11.01426601409911,0.0,90.0
2445,2016-05-04 02:00:00,59.04202491320897,10.942168235778801,0.0,180.0
2446,2016-05-04 02:00:00,59.01205023740555,11.087865829467773,0.0,20.0
2447,2016-05-04 02:00:00,59.032067172904185,11.012892723083496,0.0,60.0
2448,2016-05-04 02:00:00,59.025839359551696,11.015896797180174,0.0,90.0
2449,2016-05-04 02:00:00,59.09425464126257,10.843870639801029,0.0,30.0
2450,2016-05-07 02:00:00,59.08374537604406,10.846810340881346,0.0,270.0
2451,2016-05-12 02:00:00,59.01401666284249,11.100504398345945,0.0,80.0
2452,2016-05-12 02:00:00,59.064446861521844,10.89320182800293,0.0,60.0
2453,2016-05-19 02:00:00,59.04026319927693,10.93789815902711,0.0,100.0
2454,2016-05-22 02:00:00,59.00015649268381,11.04194641113282,0.0,60.0
2455,2016-05-23 02:00:00,59.01169229193321,11.04022979736328,0.0,40.0
2456,2016-05-25 02:00:00,59.06375411900156,10.895776748657228,0.0,40.0
2457,2016-05-25 02:00:00,59.01843960474764,11.017956733703612,0.0,50.0
2458,2016-05-27 02:00:00,59.03760500441995,10.945472717285151,0.0,50.0
2459,2016-06-02 02:00:00,59.00720881684244,11.041409969329848,0.0,20.0
2460,2016-06-03 02:00:00,59.11596623377264,10.854406356811525,0.0,200.0
2461,2016-06-08 02:00:00,59.03184634774786,11.014394760131829,0.0,50.0
2462,2016-06-09 02:00:00,59.05890011606482,11.003408432006838,0.0,20.0
2463,2016-06-10 02:00:00,59.070380931355544,10.973753929138189,0.0,150.0
2464,2016-06-14 02:00:00,59.00921971320616,11.013000011444106,0.0,60.0
2465,2016-07-17 02:00:00,59.024695262635746,11.018064022064207,0.0,20.0
2466,2016-07-24 02:00:00,59.02533136757932,11.038641929626454,0.0,10.0
2467,2016-07-26 02:00:00,59.03055670064312,10.945301055908198,0.0,20.0
2468,2016-07-29 02:00:00,58.99236211519381,11.042332649230957,0.0,10.0
2469,2016-08-02 02:00:00,59.07129852507675,10.879983901977551,0.0,30.0
2470,2016-08-03 02:00:00,59.04873537693554,10.936546325683603,0.0,40.0
2471,2016-08-03 02:00:00,59.02616402868419,11.041474342346186,0.0,10.0
2472,2016-08-10 02:00:00,59.070151529261324,10.91259956359863,0.0,10.0
2473,2016-08-11 02:00:00,58.983141870222404,10.956759452819833,0.0,10.0
2474,2016-08-11 02:00:00,58.981947701152784,10.95723152160644,0.0,10.0
2475,2016-08-22 02:00:00,59.07169555316142,10.857667922973635,0.0,70.0
2476,2016-08-22 02:00:00,59.0643586148267,10.899467468261706,0.0,80.0
2477,2016-09-02 02:00:00,59.067530941457754,10.905818939208999,0.0,30.0
2478,2016-09-05 02:00:00,59.07110883212514,10.888652801513679,0.0,80.0
2479,2016-09-15 02:00:00,58.9942147111235,11.03645324707031,0.0,50.0
2480,2016-06-09 02:00:00,59.01930556867788,11.015145778655999,0.0,30.0
2481,2016-03-14 01:00:00,59.18403286415753,10.80307893455028,0.0,40.0
2482,2016-04-29 02:00:00,59.1045910125003,10.842883586883536,0.0,70.0
2483,2016-09-21 02:00:00,59.073182161846574,10.859856605529774,0.0,50.0
2484,2016-09-26 02:00:00,59.04956526442312,10.93463659286499,0.0,40.0
2485,2016-09-27 02:00:00,59.066842672772715,10.890455245971681,0.0,50.0
