,date,latitude,longitude,quantity,weight
551711,2019-11-18 12:52:00,59.905081200000005,10.6249079,1,
652641,2020-03-17 13:52:00,59.66729355,10.64792061,1,
653023,2020-03-17 16:57:00,59.66928101,10.64274216,1,
653024,2020-03-17 16:57:00,59.66923523,10.64274502,2,
653025,2020-03-17 16:57:00,59.66920471,10.64274597,2,
653026,2020-03-17 16:58:00,59.66920089999999,10.64274693,1,
653027,2020-03-17 16:59:00,59.66921997,10.64274597,3,
653028,2020-03-17 16:59:00,59.66921616,10.64274597,2,
653682,2020-03-19 16:04:00,59.66838837,10.64888287,1,
654650,2020-03-21 15:34:00,59.66416931,10.7860899,1,
654651,2020-03-21 15:35:00,59.6641922,10.786026,1,
654652,2020-03-21 15:36:00,59.6641922,10.78633595,1,
654653,2020-03-21 15:37:00,59.66419983,10.78598404,2,
657508,2020-04-04 11:38:00,59.89843369,10.6688118,1,
657509,2020-04-04 11:38:00,59.89843369,10.6688118,1,
657776,2020-04-04 21:22:00,59.90453339,10.67697048,2,
657777,2020-04-04 21:22:00,59.90453339,10.67697048,1,
657778,2020-04-04 21:23:00,59.90380096,10.67725182,4,
657779,2020-04-04 21:23:00,59.90380096,10.67725182,7,
657780,2020-04-04 21:24:00,59.90380096,10.67725182,1,
657781,2020-04-04 21:24:00,59.90380096,10.67725182,1,
657782,2020-04-04 21:24:00,59.9045372,10.67721844,2,
657783,2020-04-04 21:24:00,59.9045372,10.67721844,3,
657784,2020-04-04 21:25:00,59.9045372,10.67721844,13,
657785,2020-04-04 21:27:00,59.90452194,10.67721748,34,
657786,2020-04-04 21:27:00,59.90452194,10.67721748,23,
657787,2020-04-04 21:27:00,59.90452194,10.67721748,1,
657788,2020-04-04 21:27:00,59.90452194,10.67721748,1,
657789,2020-04-04 21:28:00,59.90452194,10.67721748,8,
657790,2020-04-04 21:28:00,59.90452194,10.67721748,5,
657791,2020-04-04 21:29:00,59.90452957,10.67726231,5,
657792,2020-04-04 21:29:00,59.90452957,10.67726231,21,
657793,2020-04-04 21:29:00,59.90452957,10.67726231,6,
0,2020-04-03 02:00:00,61.30958152842001,4.739206293918777,,40.0
1,2020-04-04 02:00:00,61.28952790549398,4.741701432277992,,60.0
2,2020-03-31 02:00:00,61.85937445987876,5.792557272809274,,100.0
3,2020-10-31 01:00:00,70.78721757614194,28.668339656066895,,
4,2020-04-06 02:00:00,60.43393393441973,5.2805843067880485,,
5,2020-04-04 02:00:00,65.8386799444461,11.773315157999498,,180.0
6,2020-04-01 02:00:00,58.95053660050758,5.874696094227053,,80.0
7,2020-04-06 02:00:00,58.92460800974171,5.604797497994107,,180.0
8,2020-04-04 02:00:00,59.17637573664126,5.397278007842327,,110.0
9,2020-05-05 02:00:00,59.10883411294349,5.269569288623527,,1140.0
10,2020-04-04 02:00:00,59.3006571681678,4.881284094701311,,80.0
11,2020-04-10 02:00:00,60.636547922368486,4.966641759367635,,70.0
12,2020-03-30 02:00:00,58.962287594959044,5.7687867416639245,,10.0
13,2020-04-07 02:00:00,58.92582895961134,5.606672569448598,,350.0
14,2020-04-14 02:00:00,59.64118948294566,5.374580523540709,,
15,2020-04-14 02:00:00,59.614001712614495,5.467936120008001,,
16,2020-04-14 02:00:00,59.70044864312429,5.470658780686054,,
17,2020-04-14 02:00:00,59.41760913610286,5.260544255210848,,
18,2020-04-14 02:00:00,59.37723196299144,5.29774993233004,,
19,2020-04-07 02:00:00,59.906558893927425,10.684061996060041,,0.0
20,2020-04-07 02:00:00,59.3311739792185,5.202632908190562,,
21,2020-04-07 02:00:00,59.29850526244346,4.896389367452842,,150.0
22,2020-04-04 02:00:00,59.29486056379914,4.888718305509411,,40.0
23,2020-04-08 02:00:00,58.92686516195403,5.604656582560873,,170.0
24,2020-08-28 02:00:00,59.18727413019253,5.466131980502059,,
25,2020-04-13 02:00:00,63.15964676042138,7.8795088638188595,,250.0
26,2020-05-01 02:00:00,63.67706851627554,9.42696139326973,,
27,2020-04-07 02:00:00,67.46196128895953,14.70040679813378,,10.0
28,2020-07-31 02:00:00,68.20665722391267,14.456859987065522,,
29,2020-02-26 01:00:00,60.80895929549618,4.903914742141192,,120.0
30,2020-04-09 02:00:00,67.50344969231826,14.71499805053591,,20.0
31,2020-04-09 02:00:00,60.90868810170095,4.815454054626942,,40.0
32,2020-04-09 02:00:00,60.87987140117231,4.818143422248044,,120.0
33,2020-04-07 02:00:00,60.78411629006883,4.696760651249573,,
34,2020-04-07 02:00:00,60.78377035683418,4.69683107514598,,100.0
35,2020-04-09 02:00:00,58.831278547641624,5.561043264315229,,11.0
36,2020-04-09 02:00:00,68.86733045489079,17.13768669060804,,
37,2020-04-09 02:00:00,68.86687310107776,17.143636257222578,,
38,2020-04-09 02:00:00,61.03510719747032,4.514667109020388,,20.0
39,2020-04-09 02:00:00,60.886055534072476,4.815992981066367,,100.0
40,2020-05-02 02:00:00,61.827439634773306,8.989595063136225,,0.0
41,2020-04-09 02:00:00,63.05955204160113,7.230238369657288,,40.0
42,2020-04-09 02:00:00,60.26892308610718,5.264561482110715,,25.0
43,2020-04-07 02:00:00,65.88225760400898,11.79601064136103,,1000.0
44,2020-04-09 02:00:00,65.85034689846579,11.810141552874308,,500.0
45,2020-04-07 02:00:00,65.8482784152277,11.81452269438891,,250.0
46,2020-04-07 02:00:00,65.85309717235532,11.81371520346348,,200.0
47,2020-04-08 02:00:00,65.84972342836797,11.830452461796456,,250.0
48,2020-04-04 02:00:00,65.84976218466633,11.801145069507157,,600.0
49,2020-04-05 02:00:00,65.84714873426014,11.781594958894322,,300.0
50,2020-04-08 02:00:00,65.85004366813563,11.81893810036589,,150.0
51,2020-04-09 02:00:00,59.88901696082599,10.718036459103061,,13.0
52,2020-04-09 02:00:00,62.74959574375934,6.91694014055363,,
53,2020-06-29 02:00:00,59.071452327065046,5.769447067172819,,
54,2020-04-30 02:00:00,62.797925078282475,6.497022898491648,,
55,2020-04-10 02:00:00,65.8535537442159,11.793694962880528,,300.0
56,2020-04-10 02:00:00,59.72092579946847,10.558063291343721,,
57,2020-04-06 02:00:00,59.7186771646363,10.52021591335086,,10.0
58,2020-02-01 01:00:00,59.67978583406206,10.538079508237756,,50.0
59,2020-04-14 02:00:00,61.91725341473605,6.174073619452324,,
60,2020-04-11 02:00:00,65.88589357257382,11.803299698566853,,350.0
61,2020-04-10 02:00:00,62.235825708844295,5.979974450998916,,15.0
62,2020-04-11 02:00:00,59.295566042967934,4.892077473234082,,60.0
63,2020-04-10 02:00:00,59.297574969183394,4.900620833903225,,40.0
64,2020-04-11 02:00:00,67.50993804174439,14.736872669372271,,25.0
65,2020-04-11 02:00:00,66.33318368220405,14.144581249500753,,20.0
66,2020-04-12 02:00:00,67.50765937665288,14.728152272208833,,20.0
67,2020-04-14 02:00:00,58.926114513065684,5.606504185261207,,160.0
68,2020-04-11 02:00:00,63.32666330367733,8.086102544186582,,200.0
69,2020-04-08 02:00:00,62.220082666418,5.931525954722817,,1.0
70,2020-03-20 01:00:00,62.14369235012446,6.070236940709359,,4.0
71,2020-06-01 02:00:00,60.62769062718825,4.781879308841667,,
72,2020-04-13 02:00:00,59.316272852694695,4.905720904415971,,30.0
73,2020-04-04 02:00:00,58.459306732280176,5.906935873411169,,100.0
74,2020-03-31 02:00:00,59.17561621395453,10.962289847742584,,1100.0
75,2020-04-10 02:00:00,61.62660579934729,5.223354032022739,,10.0
76,2020-05-01 02:00:00,60.31584047003353,5.0126037682090825,,
77,2020-05-02 02:00:00,60.07035319795608,10.319978516910504,,0.0
78,2020-06-07 02:00:00,63.86935177913851,11.308157342238168,,100.0
79,2020-04-15 02:00:00,58.929383913219795,5.606821143497266,,70.0
80,2020-03-22 01:00:00,59.11999679239533,11.369030140634216,,60.0
81,2020-05-24 02:00:00,59.120231454231195,11.367892581716472,,0.0
82,2020-04-26 02:00:00,66.83455970851729,13.362495147730973,,0.0
83,2020-03-09 01:00:00,58.615431171400246,5.608637719448338,,140.0
84,2020-03-09 01:00:00,58.609655330583564,5.61529383117224,,250.0
85,2020-03-09 01:00:00,58.91250692373065,5.588715626157052,,180.0
86,2020-03-09 01:00:00,58.55955367806334,5.6573732457486425,,250.0
87,2020-03-09 01:00:00,59.02338119454582,5.590521641635751,,100.0
88,2020-03-09 01:00:00,58.85085321425785,5.738810223310592,,30.0
89,2020-04-30 02:00:00,63.068467179097304,7.715873320664267,,330.0
90,2020-04-15 02:00:00,59.38876790696786,5.276930126127556,,
91,2020-04-15 02:00:00,61.764639055464365,6.246935920200297,,1.0
92,2020-04-10 02:00:00,61.52198552043881,4.93042370759326,,100.0
93,2020-04-10 02:00:00,61.52014753781088,4.932166690516722,,200.0
94,2020-04-14 02:00:00,61.504998648081965,4.949630638019534,,40.0
95,2020-04-14 02:00:00,61.50568963550639,4.953314294620244,,50.0
96,2020-05-08 02:00:00,60.712946487783945,4.868666227454987,,250.0
97,2020-04-16 02:00:00,58.92453630002887,5.605746335001747,,95.0
98,2020-03-08 01:00:00,58.54840024593702,5.678687169327761,,100.0
99,2020-03-07 01:00:00,58.614902851309374,5.6088049635264845,,140.0
100,2020-03-10 01:00:00,58.53743663063019,5.728505594488492,,500.0
101,2020-03-18 01:00:00,58.53593783392967,5.7457814190939365,,360.0
102,2020-03-08 01:00:00,58.52001755763139,5.787933461049675,,360.0
103,2020-03-25 01:00:00,58.77792127397131,5.532629794525232,,100.0
104,2020-03-05 01:00:00,58.82273791016146,5.5431543167366435,,600.0
105,2020-08-31 02:00:00,59.56052525829929,9.260458864943987,,
106,2020-10-31 01:00:00,70.12533038687367,30.291747827166027,,4900.0
107,2020-04-17 02:00:00,58.92507169688128,5.604757779562642,,110.0
108,2020-04-16 02:00:00,59.30908110433822,5.300114093932009,,200.0
109,2020-04-03 02:00:00,60.99683764488387,4.59876291076099,,300.0
110,2020-04-09 02:00:00,62.46637105646427,6.609947332081365,,150.0
111,2020-04-18 02:00:00,67.39507233430562,14.642494222653436,,30.0
112,2020-04-18 02:00:00,59.280168880919064,5.321951811424907,,
113,2020-04-18 02:00:00,58.47078100819592,5.87067619746684,,15.0
114,2020-04-18 02:00:00,59.69971781106893,10.537694131660409,,20.0
115,2020-04-19 02:00:00,61.28761594103078,5.035088007882763,,
116,2020-04-19 02:00:00,58.86189576271406,5.712610671414899,,1.0
117,2020-05-04 02:00:00,61.55446353947635,5.098639862037819,,
118,2020-04-19 02:00:00,68.34454996566872,13.932882619470158,,60.0
119,2020-04-26 02:00:00,62.86852390984713,6.5880065082118335,,250.0
120,2020-04-18 02:00:00,69.58591090977805,18.017122992082346,,10.0
121,2020-04-21 02:00:00,68.33029976464273,16.05431080986722,,
122,2020-04-25 02:00:00,62.8555895769363,6.546949856244908,,150.0
123,2020-04-16 02:00:00,59.21818168357059,10.788971686998945,,120.0
124,2020-05-04 02:00:00,68.13548510750219,16.244502635366054,,
125,2020-05-30 02:00:00,64.70686593829915,11.443922634423846,,0.0
126,2020-07-03 02:00:00,69.00804773276559,16.469380314921377,,0.0
127,2020-03-23 01:00:00,62.46538533257601,6.2214021340644265,,100.0
128,2020-06-30 02:00:00,62.47826869539396,6.277235342440036,,100.0
129,2020-04-17 02:00:00,62.449679833623115,6.184642679718189,,50.0
130,2020-04-21 02:00:00,62.46777490750129,6.226206393188546,,50.0
131,2020-05-21 02:00:00,62.461596292561055,6.139967583101094,,50.0
132,2020-04-21 02:00:00,65.20484843829128,12.31305419941413,,100.0
133,2020-04-21 02:00:00,64.89620759015945,11.317423180501567,,100.0
134,2020-04-06 02:00:00,58.363550692140144,8.614529909221906,,0.0
135,2020-04-21 02:00:00,60.97305112906015,9.279582139311383,,30.0
136,2020-04-21 02:00:00,59.3036252520808,5.2200267315460165,,360.0
137,2020-05-28 02:00:00,62.46974842868259,6.232045411478761,,
138,2020-04-20 02:00:00,59.861644385025166,11.217583411056216,,200.0
139,2020-04-19 02:00:00,68.26906651947057,13.582935927622914,,30.0
140,2020-05-10 02:00:00,62.34851405857621,6.584923110675611,,20.0
141,2020-04-19 02:00:00,60.80748928268867,5.216634811096621,,100.0
142,2020-12-31 01:00:00,59.521921261226375,10.44543030313431,,0.0
143,2020-04-20 02:00:00,58.92579846773435,5.606588387788265,,90.0
144,2020-04-21 02:00:00,58.928143256546186,5.6070915704613995,,120.0
145,2020-04-22 02:00:00,58.931490827826515,5.6068192722224115,,240.0
146,2020-03-31 02:00:00,69.27416899648925,15.956469004014169,,60.0
147,2020-06-01 02:00:00,60.422302155444584,4.959575620764636,,
148,2020-04-21 02:00:00,59.91842682617615,11.144754854514439,,900.0
149,2020-04-25 02:00:00,68.3210217436241,15.000142252783563,,
150,2020-04-18 02:00:00,58.41238953826879,5.97625700518841,,50.0
151,2020-04-22 02:00:00,66.6886148366552,13.407226064519659,,
152,2020-12-21 01:00:00,59.92598983947848,10.713520580631997,,0.0
153,2020-04-10 02:00:00,62.2366725562923,5.959568910077603,,20.0
154,2020-05-09 02:00:00,68.53629880871183,16.052975892458093,,30.0
155,2020-04-22 02:00:00,62.31156005616027,6.602360890580146,,60.0
156,2020-04-28 02:00:00,59.12877720943582,11.276401513051754,,
157,2020-05-06 02:00:00,59.03200286062477,9.684112241602989,,0.0
158,2020-05-23 02:00:00,59.01057710984472,9.720637272180289,,
159,2020-08-23 02:00:00,59.04562205055475,9.191492173909019,,0.0
160,2020-05-10 02:00:00,58.791179577861,9.37907247750829,,250.0
161,2020-06-13 02:00:00,59.59153670344632,9.354637737158097,,0.0
162,2020-06-11 02:00:00,59.23973864990518,9.55981580117407,,
163,2020-04-23 02:00:00,57.99343688705337,7.5898376190185495,,
164,2020-04-23 02:00:00,57.99334590359224,7.590524264526369,,100.0
165,2020-04-21 02:00:00,68.65176250492867,15.496312621830242,,20.0
166,2020-04-19 02:00:00,69.17990762388976,15.816923681716155,,140.0
167,2020-04-23 02:00:00,67.66400121118818,12.676818818177884,,50.0
168,2020-04-23 02:00:00,67.68999437983408,12.719899658571652,,50.0
169,2020-12-29 01:00:00,63.84625049464732,8.456266727649076,,
170,2020-03-31 02:00:00,63.75715661324651,8.372275190329816,,10.0
171,2020-04-23 02:00:00,59.922521965287665,11.155439352338623,,500.0
172,2020-10-31 01:00:00,68.60531008740637,14.867764398371918,,3.0
173,2020-04-21 02:00:00,68.33090811571543,16.051058506940386,,150.0
174,2020-03-18 01:00:00,62.56796086820871,7.153935062865635,,60.0
175,2020-04-23 02:00:00,62.485869551031996,6.321762771025826,,100.0
176,2020-04-22 02:00:00,62.46347200746874,6.196371992194346,,150.0
177,2020-04-25 02:00:00,62.45843364528108,6.279571911430623,,0.0
178,2020-04-29 02:00:00,60.32243227639183,5.351016543199676,,150.0
179,2020-04-09 02:00:00,62.46517199205316,6.6269811464557415,,60.0
180,2020-05-09 02:00:00,64.36559487618398,10.410404205322282,,0.0
181,2020-04-24 02:00:00,68.65634677323285,15.33760391900154,,
182,2020-04-22 02:00:00,60.823650813585736,10.079251711705437,,32.0
183,2020-04-23 02:00:00,60.775233721208856,10.222341176135506,,40.0
184,2020-07-19 02:00:00,71.10539957636733,27.649000784810827,,
185,2020-12-31 01:00:00,59.651220527448565,10.502933222678394,,
186,2020-04-18 02:00:00,66.66484615464552,13.009183613806602,,60.0
187,2020-04-24 02:00:00,58.925803726821364,5.605808162028596,,120.0
188,2020-04-24 02:00:00,67.6804882408872,12.70781418206388,,77.0
189,2020-04-19 02:00:00,66.67280714794082,13.028819957956648,,20.0
190,2020-04-21 02:00:00,66.6784852713651,12.99945213451188,,20.0
191,2020-04-25 02:00:00,59.3231667315747,10.798175816281077,,
192,2020-04-28 02:00:00,69.30364891857883,16.063337894366562,,300.0
193,2020-06-28 02:00:00,69.30843635844418,16.07217245577321,,0.0
194,2020-10-31 01:00:00,65.41166112303463,12.025875825908836,,
195,2020-04-26 02:00:00,61.29066865411433,4.721938524781297,,80.0
196,2020-04-26 02:00:00,61.289067829564885,4.7154479626992645,,80.0
197,2020-04-27 02:00:00,59.01045204233396,5.73902247548612,,140.0
198,2020-04-29 02:00:00,58.79967149589411,5.7322948520149595,,300.0
199,2020-05-03 02:00:00,62.431591319054576,9.714826475513187,,
200,2020-04-26 02:00:00,61.28736529945214,4.716686189679567,,10.0
201,2020-06-26 02:00:00,59.28238286137913,5.342904524009345,,
202,2020-04-27 02:00:00,68.49395559956842,14.813664154487965,,
203,2020-05-05 02:00:00,59.29502584967144,5.337031279914806,,220.0
204,2020-04-25 02:00:00,66.24586786673116,12.758141226623776,,200.0
205,2020-04-25 02:00:00,68.66459070003788,14.718427648736366,,30.0
206,2020-04-11 02:00:00,59.07986652304814,10.394636672344625,,2.0
207,2020-05-03 02:00:00,60.4648616686713,7.0781556068108245,,
208,2020-04-27 02:00:00,60.647729925987335,4.7904397101082825,,690.0
209,2020-12-31 01:00:00,62.77734921147343,6.445602302896924,,
210,2020-04-27 02:00:00,61.040767882917386,4.650250118228793,,200.0
211,2020-04-29 02:00:00,68.6673478780571,15.486799484928758,,
212,2020-04-24 02:00:00,59.264505770042305,10.999045748329396,,20.0
213,2020-04-27 02:00:00,62.69922666384345,6.427276245198915,,70.0
214,2020-05-14 02:00:00,69.22323187321817,15.847360713112487,,1500.0
215,2020-05-24 02:00:00,68.82943863046984,15.637507651865702,,0.0
216,2020-04-24 02:00:00,68.39218453617073,15.907613127378127,,50.0
217,2020-04-30 02:00:00,60.650861534116416,4.93199058742009,,150.0
218,2020-05-24 02:00:00,59.060185962814344,5.687274388519527,,0.0
219,2020-05-03 02:00:00,67.65444478447667,12.689319821881085,,75.0
220,2020-10-31 01:00:00,61.75523652570113,6.262641743980909,,0.0
221,2020-10-31 01:00:00,61.90814347673618,5.878587256706712,,
222,2020-10-31 01:00:00,61.92491138611454,5.887577132262433,,
223,2020-10-31 01:00:00,62.041307992858066,5.341621814760631,,
224,2020-10-31 01:00:00,62.011306287712785,5.118416960851912,,0.0
225,2020-10-31 01:00:00,61.77796522199617,4.946125909764775,,
226,2020-10-31 01:00:00,61.77271310957605,5.209642208437654,,
227,2020-10-31 01:00:00,61.89434310064868,6.625636323984466,,
228,2020-06-30 02:00:00,59.40124348003257,8.48911850243456,,0.0
229,2020-11-05 01:00:00,68.75568198347912,14.671945199054703,,
230,2020-06-30 02:00:00,59.32544279841879,8.485108327549629,,
231,2020-04-26 02:00:00,59.15889187698798,5.420179709094216,,170.0
232,2020-04-19 02:00:00,59.174653426779436,5.434253960560588,,200.0
233,2020-05-29 02:00:00,59.16377005334676,5.437395196644635,,
234,2020-06-29 02:00:00,70.06172912210754,29.830923794011735,,0.0
235,2020-04-26 02:00:00,66.19054849422479,12.466989612869344,,110.0
236,2020-05-11 02:00:00,69.74131847640385,18.55072876626984,,0.0
237,2020-04-28 02:00:00,59.92843996206317,11.215959440966229,,300.0
238,2020-04-30 02:00:00,59.03534070904637,5.93700075515862,,80.0
239,2020-05-01 02:00:00,58.04616597607342,7.164313201948809,,60.0
240,2020-05-02 02:00:00,58.039367542303005,7.107820899210396,,150.0
241,2020-09-27 02:00:00,69.73936470371912,19.11284431229592,,0.0
242,2020-04-29 02:00:00,59.343495460847556,5.296911421624507,,720.0
243,2020-05-07 02:00:00,68.72878138487967,15.455069814116804,,
244,2020-05-29 02:00:00,62.44912404175766,6.181896097686951,,50.0
245,2020-05-03 02:00:00,60.221511787351695,5.377768839940479,,0.0
246,2020-04-29 02:00:00,60.22719814614721,5.3826198483645875,,0.0
247,2020-04-30 02:00:00,62.54909882911296,6.642664550098869,,
248,2020-04-29 02:00:00,68.40099907826924,15.970356780186318,,
249,2020-05-08 02:00:00,68.45365210002974,14.89451865511828,,0.0
250,2020-04-29 02:00:00,59.12877720943582,11.276401513051754,,
251,2020-04-27 02:00:00,57.96748711207872,7.496952753182248,,
252,2020-04-27 02:00:00,57.96777236551294,7.496710482635025,,50.0
253,2020-06-23 02:00:00,68.89602979583609,15.104533535109773,,
254,2020-05-31 02:00:00,68.39220693691013,15.74378636753749,,
255,2020-09-29 02:00:00,63.899181432149035,9.400428663623538,,
256,2020-06-30 02:00:00,63.07160446573035,7.482272192431914,,330.0
257,2020-05-01 02:00:00,59.37316321044109,5.6155573498696345,,
258,2020-04-28 02:00:00,61.06857640406058,4.815582822404943,,140.0
259,2020-05-02 02:00:00,67.29656280857195,14.396872294633322,,400.0
260,2020-05-01 02:00:00,67.23800591756076,14.613024083750018,,30.0
261,2020-04-30 02:00:00,59.92183685893404,11.229787368785527,,500.0
262,2020-05-06 02:00:00,68.58630983135193,14.978069090106429,,
263,2020-05-01 02:00:00,68.88542793288669,15.437005977547422,,1400.0
264,2020-05-02 02:00:00,59.88892050323839,10.738841930163472,,
265,2020-05-23 02:00:00,59.88900433664759,10.738841930163453,,
266,2020-05-01 02:00:00,58.44478780502057,8.857699423683592,,10.0
267,2020-05-01 02:00:00,59.888935037280795,10.71984291160944,,1.0
268,2020-05-03 02:00:00,66.61415908960359,12.99062973051403,,90.0
269,2020-05-02 02:00:00,69.13708905632114,15.652069051084014,,150.0
270,2020-05-17 02:00:00,63.17109821003069,7.843726722600853,,420.0
271,2020-05-03 02:00:00,59.71456221590927,10.562774345318616,,30.0
272,2020-08-23 02:00:00,67.38874210537142,14.24612510790199,,450.0
273,2020-05-03 02:00:00,69.9520396997744,18.863753267403343,,30.0
274,2020-04-30 02:00:00,62.68248454426076,7.904442008269028,,500.0
275,2020-05-04 02:00:00,60.792118463779715,6.50863568033485,,
276,2020-05-02 02:00:00,70.09986399258426,18.49150859971918,,60.0
277,2020-05-04 02:00:00,59.28860463861628,5.342717563026379,,0.0
278,2020-05-08 02:00:00,62.45993728609593,6.335792184188461,,
279,2020-05-04 02:00:00,-13.239601416404447,-117.79016398805527,,250.0
280,2020-05-10 02:00:00,69.19008519676223,15.822781953196401,,900.0
281,2020-05-04 02:00:00,62.480106977648866,6.293083149440293,,4300.0
282,2020-04-28 02:00:00,61.0674537508709,4.8148971056307035,,140.0
283,2020-05-16 02:00:00,59.702448535995714,10.627122685830571,,
284,2020-06-14 02:00:00,62.39951698716623,6.580684140713452,,
285,2020-05-14 02:00:00,59.04696032308028,10.295570476740998,,240.0
286,2020-05-14 02:00:00,59.05651875704766,10.300106624566984,,150.0
287,2020-06-04 02:00:00,59.06867643484227,10.300807614166498,,
288,2020-06-11 02:00:00,59.07078884113363,10.2961192104865,,
289,2020-05-04 02:00:00,60.86851162923162,4.853083212658405,,120.0
290,2020-05-03 02:00:00,69.01726005291293,15.119294815513328,,20.0
291,2020-05-04 02:00:00,67.66866475064955,12.708266176258407,,0.0
292,2020-05-05 02:00:00,58.92443349117671,5.605420455348902,,200.0
293,2020-03-27 01:00:00,58.523082867707856,5.78012096579132,,360.0
294,2020-04-01 02:00:00,59.03030838590564,5.582346639827149,,160.0
295,2020-03-23 01:00:00,58.51950812800761,5.78893392447143,,1500.0
296,2020-04-07 02:00:00,58.842534016601334,5.56143503553044,,120.0
297,2020-05-12 02:00:00,59.44492182769692,5.246505205396357,,80.0
298,2020-04-08 02:00:00,58.88599022146037,5.60308059658039,,400.0
299,2020-04-15 02:00:00,58.76334789605967,5.501881911814057,,200.0
300,2020-04-16 02:00:00,58.9851963628118,5.607325673841662,,520.0
301,2020-04-20 02:00:00,58.9846172702482,5.60824622872009,,460.0
302,2020-04-10 02:00:00,59.012508065984385,5.572022547720627,,360.0
303,2020-04-21 02:00:00,58.90757238293056,5.57699908789168,,680.0
304,2020-04-28 02:00:00,58.876134293215024,5.598455173744489,,100.0
305,2020-04-15 02:00:00,61.772037189129,5.212889397016455,,130.0
306,2020-04-29 02:00:00,58.70804005702084,5.523653811112649,,220.0
307,2020-05-05 02:00:00,59.97525391429229,10.737200771103716,,0.0
308,2020-04-29 02:00:00,60.778697245990244,10.22647362648985,,
309,2020-05-05 02:00:00,58.628639637719274,9.134593526142298,,
310,2020-05-02 02:00:00,59.31412180709651,4.863935860335158,,110.0
311,2020-05-03 02:00:00,67.2781387744545,14.592244856129485,,30.0
312,2020-05-09 02:00:00,67.29618011868594,14.398167862461051,,240.0
313,2020-05-03 02:00:00,58.0116548203246,7.614214741046633,,210.0
314,2020-09-30 02:00:00,62.48521787673355,6.8114375539033105,,
315,2020-04-13 02:00:00,60.365124706985966,5.175549130875548,,200.0
316,2020-05-06 02:00:00,69.26173670411032,16.173609653136506,,180.0
317,2020-04-25 02:00:00,60.15516405827795,5.310430254127107,,60.0
318,2020-05-06 02:00:00,59.90358593084663,5.663372979157466,,
319,2020-05-02 02:00:00,68.98616257358593,15.43604525249156,,300.0
320,2020-05-31 02:00:00,61.28868813853618,4.748582437788824,,0.0
321,2020-05-06 02:00:00,59.67320170740909,10.436687950869914,,
322,2020-06-11 02:00:00,68.77601870850967,16.58553426573679,,50.0
323,2020-06-04 02:00:00,68.76015977685377,16.56768342155335,,0.0
324,2020-05-10 02:00:00,68.62434735125649,14.60877284972673,,140.0
325,2020-09-20 02:00:00,70.84971033562948,29.13444320983893,,1300.0
326,2020-09-20 02:00:00,70.72521416208353,29.353279112763964,,300.0
327,2020-05-08 02:00:00,60.66230534677544,10.970013163957619,,
328,2020-05-16 02:00:00,62.965677555661564,7.675575147998548,,
329,2020-05-11 02:00:00,60.567968652919596,6.914598240197754,,
330,2020-05-08 02:00:00,59.655721530841134,9.659884714725132,,
331,2020-05-08 02:00:00,59.655620591636264,9.664975042724352,,
332,2020-06-30 02:00:00,68.62073820303105,14.578707061018548,,
333,2020-12-30 01:00:00,60.63103778150153,6.436875352346393,,
334,2020-06-22 02:00:00,70.86688629731582,29.101450390973415,,900.0
335,2020-05-08 02:00:00,59.65191298109773,9.663814542877192,,0.0
336,2020-04-06 02:00:00,60.42743256792235,5.248575535127442,,10.0
337,2020-05-08 02:00:00,61.109755659649316,4.899831791034206,,894.0
338,2020-05-08 02:00:00,60.40208150994689,5.232506545339699,,
339,2020-05-08 02:00:00,60.40252351221788,5.235351462737102,,0.0
340,2020-05-05 02:00:00,58.992834722201735,5.744724383523365,,20.0
341,2020-04-22 02:00:00,59.01554614065085,5.779743299183117,,60.0
342,2020-05-05 02:00:00,58.98857216349804,5.744475736493993,,10.0
343,2020-05-09 02:00:00,66.311960975683,14.128444319289695,,
344,2020-09-30 02:00:00,68.39353600509094,14.487223930709884,,
345,2020-05-09 02:00:00,68.63074315765888,14.443432352666052,,
346,2020-05-02 02:00:00,59.73546712494969,5.362238021179381,,150.0
347,2020-05-07 02:00:00,60.642045523521105,5.035991299890772,,40.0
348,2020-05-09 02:00:00,60.645467998245365,5.008477289443723,,60.0
349,2020-05-07 02:00:00,58.02757721066351,7.011907891421848,,540.0
350,2020-05-10 02:00:00,62.29277009577185,6.657472029184,,
351,2020-05-06 02:00:00,67.27913831442977,14.598088788340867,,10.0
352,2020-07-31 02:00:00,68.39988815507554,15.749886622858154,,
353,2020-05-09 02:00:00,66.4961510932831,13.073852865059647,,150.0
354,2020-05-15 02:00:00,69.22161305057374,19.153808428830008,,
355,2020-05-03 02:00:00,59.864417458900725,10.759928793725615,,35.0
356,2020-05-09 02:00:00,66.69111699140396,12.9493544815098,,40.0
357,2020-05-09 02:00:00,66.68909989609139,12.9393569206634,,60.0
358,2020-05-08 02:00:00,59.056737133671845,5.667180896054774,,30.0
359,2020-05-09 02:00:00,58.870031719903054,5.562442266693529,,10.0
360,2020-05-09 02:00:00,68.87632160827985,15.465630373020515,,1000.0
361,2020-05-10 02:00:00,69.06324409484637,15.534729159855809,,
362,2020-05-10 02:00:00,67.65072150028331,12.703899117536059,,57.0
363,2020-05-24 02:00:00,69.11498626245695,15.976829402163023,,0.0
364,2020-05-17 02:00:00,62.535943382547465,6.570029954645194,,70.0
365,2020-05-13 02:00:00,68.8582741172461,13.823798197632916,,0.0
